1770737100000,0.09302,0.09302,0.09302,0.09302,1200.0
1770737400000,0.09309,0.0931,0.09309,0.0931,7200.0
1770737700000,0.09307,0.09308,0.09307,0.09308,4200.0
1770738000000,0.09314,0.09315,0.09314,0.09315,4600.0
1770738300000,0.09305,0.09306,0.09305,0.09306,4600.0
1770738600000,0.09316,0.09316,0.09316,0.09316,1700.0
1770738900000,0.09305,0.09305,0.09305,0.09305,1500.0
1770739200000,0.09298,0.09298,0.09298,0.09298,1700.0
1770739500000,0.09262,0.09262,0.09262,0.09262,3400.0
1770739800000,0.09257,0.09257,0.09256,0.09256,6400.0
1770740100000,0.09338,0.09339,0.09338,0.09339,1400.0
1770740400000,0.09305,0.09309,0.09305,0.09309,9400.0
1770740700000,0.09289,0.09292,0.09289,0.09292,37100.0
1770741000000,0.09288,0.09288,0.09284,0.09284,5700.0
1770741300000,0.09303,0.09303,0.09303,0.09303,3700.0
1770741600000,0.09339,0.0934,0.09339,0.09339,6300.0
1770741900000,0.09342,0.09342,0.09342,0.09342,2500.0
1770742200000,0.09326,0.09326,0.09326,0.09326,2300.0
1770742500000,0.09314,0.09314,0.09311,0.09311,19200.0
1770742800000,0.0934,0.0934,0.09336,0.09336,36300.0
1770743100000,0.09306,0.09307,0.09306,0.09307,6600.0
1770743400000,0.09322,0.09322,0.09322,0.09322,3600.0
1770743700000,0.09319,0.09321,0.09319,0.09321,7300.0
1770744000000,0.09362,0.09362,0.0936,0.0936,5200.0
1770744300000,0.09375,0.09375,0.09374,0.09374,6200.0
1770744600000,0.09365,0.09365,0.09365,0.09365,4500.0
1770744900000,0.09389,0.09389,0.09388,0.09388,2900.0
1770745200000,0.0939,0.0939,0.0939,0.0939,2900.0
1770745500000,0.09394,0.09394,0.09393,0.09394,4700.0
1770745800000,0.0938,0.09382,0.0938,0.09382,3500.0
1770746100000,0.09381,0.09383,0.09381,0.09383,4500.0
1770746400000,0.09394,0.09397,0.09394,0.09397,20400.0
1770746700000,0.09372,0.09378,0.09368,0.09369,288100.0
1770747000000,0.09364,0.09367,0.09359,0.09359,204800.0
1770747300000,0.09355,0.09355,0.09353,0.09353,7700.0
1770747600000,0.09369,0.09369,0.09369,0.09369,2800.0
1770747900000,0.0932,0.0932,0.0932,0.0932,4900.0
1770748200000,0.09268,0.09269,0.09268,0.09268,8000.0
1770748500000,0.09249,0.09249,0.09248,0.09248,1800.0
1770748800000,0.09275,0.09275,0.09272,0.09272,38800.0
1770749100000,0.09275,0.09275,0.09275,0.09275,3600.0
1770749400000,0.09226,0.09226,0.09226,0.09226,4100.0
1770749700000,0.09236,0.09236,0.09235,0.09235,5300.0
1770750000000,0.09257,0.09261,0.09251,0.09251,355500.0
1770750300000,0.0923,0.0923,0.09228,0.09228,5000.0
1770750600000,0.09252,0.09253,0.09252,0.09253,3100.0
1770750900000,0.09259,0.09259,0.09259,0.09259,4100.0
1770751200000,0.09232,0.09233,0.09232,0.09233,1300.0
1770751500000,0.09243,0.09243,0.09241,0.09241,7900.0
1770751800000,0.09245,0.09247,0.09245,0.09247,18900.0
1770752100000,0.09272,0.09272,0.09268,0.09268,19500.0
1770752400000,0.09331,0.09331,0.09331,0.09331,3100.0
1770752700000,0.09322,0.09322,0.09322,0.09322,2200.0
1770753000000,0.09314,0.09315,0.09314,0.09314,7900.0
1770753300000,0.093,0.093,0.093,0.093,2100.0
1770753600000,0.093,0.093,0.093,0.093,300.0
1770753900000,0.09294,0.09294,0.09294,0.09294,3400.0
1770754200000,0.09282,0.09282,0.09281,0.09281,4800.0
1770754500000,0.09259,0.09259,0.09259,0.09259,1200.0
1770754800000,0.09282,0.09282,0.09281,0.09281,6700.0
1770755100000,0.09276,0.09277,0.09276,0.09277,3900.0
1770755400000,0.09278,0.09278,0.09278,0.09278,800.0
1770755700000,0.09263,0.09264,0.09263,0.09264,1600.0
1770756000000,0.09288,0.09291,0.09288,0.09291,21400.0
1770756300000,0.09296,0.09298,0.09296,0.09298,1700.0
1770756600000,0.0928,0.0928,0.09277,0.0928,86100.0
1770756900000,0.09287,0.09287,0.09286,0.09286,2000.0
1770757200000,0.09283,0.09283,0.09281,0.09281,7300.0
1770757500000,0.09293,0.09293,0.09293,0.09293,1600.0
1770757800000,0.09285,0.09285,0.09285,0.09285,2100.0
1770758100000,0.09279,0.09279,0.09276,0.09276,35800.0
1770758400000,0.09284,0.09284,0.09284,0.09284,2000.0
1770758700000,0.09281,0.09281,0.09281,0.09281,2100.0
1770759000000,0.09262,0.09262,0.0926,0.0926,6700.0
1770759300000,0.09247,0.09247,0.09247,0.09247,2400.0
1770759600000,0.09253,0.09253,0.09251,0.09251,6400.0
1770759900000,0.09251,0.09252,0.09251,0.09252,5900.0
1770760200000,0.09261,0.09261,0.09261,0.09261,1600.0
1770760500000,0.09275,0.09277,0.09275,0.09277,7000.0
1770760800000,0.0926,0.0926,0.0926,0.0926,1100.0
1770761100000,0.09269,0.09269,0.09269,0.09269,3100.0
1770761400000,0.09259,0.09259,0.09259,0.09259,1400.0
1770761700000,0.09262,0.09263,0.09262,0.09263,4600.0
1770762000000,0.09259,0.09259,0.09258,0.09258,4700.0
1770762300000,0.0927,0.0927,0.0927,0.0927,3000.0
1770762600000,0.09278,0.09278,0.09278,0.09278,2700.0
1770762900000,0.09284,0.09284,0.09284,0.09284,2800.0
1770763200000,0.09304,0.09305,0.09304,0.09305,4700.0
1770763500000,0.09287,0.09287,0.09287,0.09287,600.0
1770763800000,0.09266,0.09266,0.09266,0.09266,700.0
1770764100000,0.09258,0.09258,0.09258,0.09258,1200.0
1770764400000,0.09258,0.09258,0.09253,0.09253,37900.0
1770764700000,0.09267,0.09267,0.09265,0.09265,20900.0
1770765000000,0.09268,0.09268,0.09268,0.09268,2300.0
1770765300000,0.09271,0.09271,0.09267,0.09267,39500.0
1770765600000,0.09275,0.09275,0.09275,0.09275,1800.0
1770765900000,0.09261,0.09261,0.0926,0.0926,415800.0
1770766200000,0.09267,0.09267,0.09267,0.09267,1900.0
1770766500000,0.09277,0.09277,0.09277,0.09277,2400.0
1770766800000,0.09279,0.09279,0.09277,0.09277,5900.0
1770767100000,0.0928,0.0928,0.0928,0.0928,1400.0
1770767400000,0.09274,0.09274,0.09274,0.09274,3400.0
1770767700000,0.09268,0.09268,0.09268,0.09268,3300.0
1770768000000,0.09271,0.09271,0.0927,0.0927,2900.0
1770768300000,0.09269,0.09269,0.09268,0.09268,5100.0
1770768600000,0.09271,0.09271,0.09271,0.09271,3400.0
1770768900000,0.09261,0.09262,0.09261,0.09262,5700.0
1770769200000,0.09274,0.09274,0.09274,0.09274,1200.0
1770769500000,0.09278,0.09278,0.09278,0.09278,1900.0
1770769800000,0.09287,0.09287,0.09287,0.09287,3700.0
1770770100000,0.09285,0.09285,0.09285,0.09285,3300.0
1770770400000,0.09286,0.09287,0.09286,0.09287,7300.0
1770770700000,0.09283,0.09283,0.09283,0.09283,2300.0
1770771000000,0.09284,0.09284,0.09284,0.09284,2300.0
1770771300000,0.09303,0.09303,0.09303,0.09303,1900.0
1770771600000,0.09291,0.09291,0.09291,0.09291,3500.0
1770771900000,0.09296,0.09296,0.09296,0.09296,4200.0
1770772200000,0.09274,0.09274,0.09274,0.09274,2800.0
1770772500000,0.09282,0.09282,0.09282,0.09282,3600.0
1770772800000,0.09299,0.09299,0.09299,0.09299,1900.0
1770773100000,0.09277,0.09277,0.09277,0.09277,600.0
1770773400000,0.09278,0.09278,0.09278,0.09278,1000.0
1770773700000,0.09285,0.09285,0.09285,0.09285,4100.0
1770774000000,0.09282,0.09283,0.09282,0.09283,6000.0
1770774300000,0.09303,0.09303,0.09303,0.09303,1500.0
1770774600000,0.09299,0.093,0.09299,0.093,5800.0
1770774900000,0.09294,0.09294,0.09294,0.09294,4100.0
1770775200000,0.09294,0.09294,0.09293,0.09294,9500.0
1770775500000,0.0933,0.0933,0.09328,0.09328,6000.0
1770775800000,0.09326,0.09326,0.09326,0.09326,3000.0
1770776100000,0.09317,0.09317,0.09317,0.09317,600.0
1770776400000,0.09324,0.09324,0.09324,0.09324,2400.0
1770776700000,0.09334,0.09334,0.09334,0.09334,4100.0
1770777000000,0.0935,0.09353,0.0935,0.09353,18100.0
1770777300000,0.09347,0.09347,0.09346,0.09346,2600.0
1770777600000,0.09334,0.09334,0.09334,0.09334,3500.0
1770777900000,0.09322,0.09322,0.09321,0.09321,3400.0
1770778200000,0.09298,0.09298,0.09298,0.09298,1800.0
1770778500000,0.09303,0.09307,0.09303,0.09307,72000.0
1770778800000,0.09299,0.09299,0.09299,0.09299,2000.0
1770779100000,0.09279,0.09279,0.09279,0.09279,1800.0
1770779400000,0.09286,0.09286,0.09286,0.09286,1100.0
1770779700000,0.09267,0.09267,0.09267,0.09267,1900.0
1770780000000,0.09224,0.09224,0.09224,0.09224,3800.0
1770780300000,0.0925,0.0925,0.0925,0.0925,800.0
1770780600000,0.09254,0.09254,0.09253,0.09253,2200.0
1770780900000,0.09264,0.09264,0.09263,0.09263,3400.0
1770781200000,0.09282,0.09282,0.09282,0.09282,1400.0
1770781500000,0.09321,0.09321,0.09321,0.09321,2200.0
1770781800000,0.09308,0.09308,0.09308,0.09308,3100.0
1770782100000,0.09299,0.09299,0.09299,0.09299,2900.0
1770782400000,0.09294,0.09294,0.09294,0.09294,1800.0
1770782700000,0.09309,0.09314,0.09309,0.09314,42100.0
1770783000000,0.09307,0.09307,0.09306,0.09306,7500.0
1770783300000,0.09281,0.09284,0.09281,0.09284,7500.0
1770783600000,0.09283,0.09284,0.09283,0.09284,1900.0
1770783900000,0.09237,0.09237,0.09237,0.09237,1400.0
1770784200000,0.09232,0.09233,0.09232,0.09232,4200.0
1770784500000,0.09216,0.09216,0.09214,0.09214,3900.0
1770784800000,0.09188,0.09188,0.09188,0.09188,2200.0
1770785100000,0.09181,0.09181,0.09178,0.09178,2900.0
1770785400000,0.09199,0.09199,0.09196,0.09196,3000.0
1770785700000,0.09166,0.09167,0.09166,0.09167,1500.0
1770786000000,0.09185,0.09186,0.09185,0.09186,1400.0
1770786300000,0.09205,0.09205,0.09204,0.09204,4200.0
1770786600000,0.09219,0.09219,0.09219,0.09219,1700.0
1770786900000,0.09215,0.09215,0.09215,0.09215,1400.0
1770787200000,0.09209,0.09209,0.09209,0.09209,3700.0
1770787500000,0.09202,0.09202,0.09202,0.09202,2500.0
1770787800000,0.09196,0.09196,0.09192,0.09192,70400.0
1770788100000,0.09189,0.09189,0.09189,0.09189,3500.0
1770788400000,0.09192,0.09192,0.09192,0.09192,4900.0
1770788700000,0.09165,0.09165,0.09165,0.09165,1800.0
1770789000000,0.09163,0.09163,0.09162,0.09162,6500.0
1770789300000,0.09165,0.09165,0.09165,0.09165,2500.0
1770789600000,0.09157,0.09159,0.09157,0.09159,5300.0
1770789900000,0.09151,0.09152,0.09151,0.09152,6300.0
1770790200000,0.09106,0.09106,0.09104,0.09105,4100.0
1770790500000,0.09059,0.09059,0.09059,0.09059,2200.0
1770790800000,0.09054,0.09055,0.09052,0.09052,45200.0
1770791100000,0.09101,0.09104,0.09101,0.09104,19400.0
1770791400000,0.09117,0.09117,0.09117,0.09117,3200.0
1770791700000,0.09091,0.09091,0.09088,0.09088,17400.0
1770792000000,0.09098,0.09098,0.09095,0.09095,8800.0
1770792300000,0.09068,0.09069,0.09068,0.09068,8300.0
1770792600000,0.09044,0.09044,0.09044,0.09044,2700.0
1770792900000,0.09037,0.09037,0.09036,0.09036,5100.0
1770793200000,0.09033,0.09036,0.09033,0.09036,36500.0
1770793500000,0.09062,0.09063,0.09062,0.09063,4800.0
1770793800000,0.09054,0.09054,0.09054,0.09054,5000.0
1770794100000,0.0906,0.0906,0.0906,0.0906,2900.0
1770794400000,0.09058,0.09058,0.09058,0.09058,1700.0
1770794700000,0.09044,0.09045,0.09044,0.09044,10300.0
1770795000000,0.09051,0.09051,0.0905,0.0905,1500.0
1770795300000,0.09068,0.09069,0.09068,0.09069,2800.0
1770795600000,0.09083,0.09083,0.09083,0.09083,2600.0
1770795900000,0.09075,0.09075,0.09073,0.09073,5400.0
1770796200000,0.09068,0.09069,0.09068,0.09069,5400.0
1770796500000,0.09082,0.09082,0.09082,0.09082,3400.0
1770796800000,0.09049,0.0905,0.09049,0.0905,4100.0
1770797100000,0.09042,0.09042,0.09042,0.09042,2200.0
1770797400000,0.09021,0.09021,0.09019,0.09019,17100.0
1770797700000,0.09033,0.09033,0.09033,0.09033,2000.0
1770798000000,0.09034,0.09034,0.09034,0.09034,2500.0
1770798300000,0.09047,0.09049,0.09047,0.09049,6700.0
1770798600000,0.0905,0.0905,0.09047,0.09047,4900.0
1770798900000,0.09047,0.09047,0.09047,0.09047,2500.0
1770799200000,0.09033,0.09033,0.09033,0.09033,5800.0
1770799500000,0.09041,0.09041,0.09041,0.09041,1000.0
1770799800000,0.09034,0.09034,0.09034,0.09034,1100.0
1770800100000,0.09036,0.09036,0.09036,0.09036,3500.0
1770800400000,0.09043,0.09045,0.09043,0.09045,16400.0
1770800700000,0.09022,0.09022,0.09022,0.09022,1400.0
1770801000000,0.08988,0.08988,0.08988,0.08988,2100.0
1770801300000,0.08988,0.08988,0.08983,0.08985,78300.0
1770801600000,0.09003,0.09005,0.09003,0.09005,6500.0
1770801900000,0.09011,0.09011,0.09011,0.09011,2100.0
1770802200000,0.09025,0.09025,0.09024,0.09024,4800.0
1770802500000,0.0902,0.09021,0.0902,0.09021,6200.0
1770802800000,0.0901,0.0901,0.0901,0.0901,1400.0
1770803100000,0.09005,0.09005,0.09005,0.09005,1000.0
1770803400000,0.08996,0.08997,0.08996,0.08997,5200.0
1770803700000,0.09007,0.09007,0.09004,0.09004,39100.0
1770804000000,0.09002,0.09002,0.09002,0.09002,2600.0
1770804300000,0.0899,0.0899,0.0899,0.0899,2800.0
1770804600000,0.08993,0.08993,0.08992,0.08992,4800.0
1770804900000,0.08993,0.08995,0.08993,0.08995,1900.0
1770805200000,0.08991,0.08991,0.08991,0.08991,2400.0
1770805500000,0.08997,0.08998,0.08997,0.08998,5400.0
1770805800000,0.09006,0.09008,0.09006,0.09008,6900.0
1770806100000,0.08973,0.08973,0.08973,0.08973,1700.0
1770806400000,0.08954,0.08954,0.08954,0.08954,2900.0
1770806700000,0.0895,0.0895,0.08949,0.08949,1100.0
1770807000000,0.08948,0.08948,0.08948,0.08948,3800.0
1770807300000,0.08938,0.08938,0.08938,0.08938,3500.0
1770807600000,0.08963,0.08963,0.08959,0.08961,67400.0
1770807900000,0.08984,0.08984,0.08984,0.08984,2600.0
1770808200000,0.08974,0.08974,0.08974,0.08974,1300.0
1770808500000,0.08971,0.08971,0.08971,0.08971,1900.0
1770808800000,0.08982,0.08983,0.08982,0.08983,1900.0
1770809100000,0.09006,0.09007,0.09006,0.09007,3700.0
1770809400000,0.09004,0.09004,0.09002,0.09002,5100.0
1770809700000,0.09002,0.09002,0.09002,0.09002,4600.0
1770810000000,0.08999,0.08999,0.08999,0.08999,1900.0
1770810300000,0.08993,0.08993,0.08993,0.08993,2800.0
1770810600000,0.09005,0.09006,0.09005,0.09006,5300.0
1770810900000,0.09017,0.09017,0.09017,0.09017,1900.0
1770811200000,0.09018,0.09018,0.09016,0.09018,21100.0
1770811500000,0.08987,0.08989,0.08987,0.08989,3600.0
1770811800000,0.09012,0.09012,0.09012,0.09012,2600.0
1770812100000,0.08987,0.08988,0.08986,0.08986,19700.0
1770812400000,0.08995,0.08995,0.08995,0.08995,1600.0
1770812700000,0.0903,0.0903,0.09029,0.09029,2700.0
1770813000000,0.09018,0.09018,0.09018,0.09018,3900.0
1770813300000,0.09015,0.09015,0.09015,0.09015,2800.0
1770813600000,0.09004,0.09004,0.09004,0.09004,3700.0
1770813900000,0.08998,0.08998,0.08998,0.08998,2400.0
1770814200000,0.08992,0.08993,0.08992,0.08993,3400.0
1770814500000,0.08991,0.08991,0.08991,0.08991,2000.0
1770814800000,0.09,0.09,0.08999,0.08999,4000.0
1770815100000,0.08976,0.08976,0.08976,0.08976,900.0
1770815400000,0.08966,0.08966,0.08964,0.08964,19900.0
1770815700000,0.08958,0.08958,0.08958,0.08958,2700.0
1770816000000,0.08954,0.08954,0.08954,0.08954,4300.0
1770816300000,0.08975,0.08975,0.08973,0.08973,7500.0
1770816600000,0.08985,0.08985,0.08981,0.08981,37100.0
1770816900000,0.0904,0.0904,0.09036,0.09036,15400.0
1770817200000,0.09007,0.09007,0.09007,0.09007,1400.0
1770817500000,0.08965,0.08967,0.08965,0.08967,1700.0
1770817800000,0.08968,0.08968,0.08967,0.08967,4200.0
1770818100000,0.08952,0.08953,0.08952,0.08953,5800.0
1770818400000,0.09009,0.09011,0.09009,0.09011,4300.0
1770818700000,0.09089,0.09089,0.09088,0.09088,4400.0
1770819000000,0.09117,0.09119,0.09117,0.09119,17800.0
1770819300000,0.09196,0.09196,0.09195,0.09196,4900.0
1770819600000,0.09172,0.09172,0.09171,0.09171,1800.0
1770819900000,0.09098,0.09101,0.09098,0.091,41300.0
1770820200000,0.09092,0.09093,0.09092,0.09093,1400.0
1770820500000,0.09027,0.09027,0.0902,0.0902,79800.0
1770820800000,0.0898,0.08981,0.08978,0.08979,40400.0
1770821100000,0.08981,0.08981,0.08978,0.08978,6100.0
1770821400000,0.08939,0.08943,0.08939,0.08941,21700.0
1770821700000,0.08967,0.08968,0.08966,0.08968,19500.0
1770822000000,0.08898,0.08899,0.08897,0.08899,21600.0
1770822300000,0.08894,0.08896,0.08894,0.08896,5700.0
1770822600000,0.08818,0.08818,0.08815,0.08815,18600.0
1770822900000,0.08843,0.08845,0.0884,0.0884,44500.0
1770823200000,0.08833,0.08833,0.08831,0.08831,5400.0
1770823500000,0.0886,0.0886,0.08857,0.08857,18900.0
1770823800000,0.08862,0.08863,0.08857,0.08857,75100.0
1770824100000,0.08876,0.08881,0.08876,0.08881,66500.0
1770824400000,0.08873,0.08875,0.08873,0.08873,34200.0
1770824700000,0.08919,0.08921,0.08919,0.08921,3700.0
1770825000000,0.08868,0.08871,0.08868,0.0887,9500.0
1770825300000,0.0889,0.08891,0.08889,0.08889,20500.0
1770825600000,0.08896,0.08896,0.08896,0.08896,2900.0
1770825900000,0.08906,0.08909,0.08906,0.08909,40600.0
1770826200000,0.08933,0.08933,0.08933,0.08933,1300.0
1770826500000,0.09025,0.09027,0.09024,0.09027,11700.0
1770826800000,0.09008,0.09008,0.09006,0.09006,17200.0
1770827100000,0.09013,0.09013,0.09013,0.09013,2600.0
1770827400000,0.08958,0.08958,0.08957,0.08957,3400.0
1770827700000,0.08953,0.08956,0.08953,0.08956,17200.0
1770828000000,0.08921,0.08928,0.08921,0.08928,24000.0
1770828300000,0.08931,0.08932,0.08931,0.08932,2300.0
1770828600000,0.08904,0.08904,0.08903,0.08903,2900.0
1770828900000,0.08901,0.08901,0.08898,0.08901,55400.0
1770829200000,0.08887,0.08887,0.08885,0.08886,22400.0
1770829500000,0.08888,0.08891,0.08888,0.08891,4000.0
1770829800000,0.08939,0.08939,0.08937,0.08938,8200.0
1770830100000,0.0894,0.08942,0.0894,0.08942,6100.0
1770830400000,0.08978,0.08978,0.08978,0.08978,2100.0
1770830700000,0.09016,0.09017,0.09016,0.09017,5200.0
1770831000000,0.09048,0.09048,0.09047,0.09047,5700.0
1770831300000,0.09063,0.09063,0.09063,0.09063,1200.0
1770831600000,0.09061,0.09061,0.09061,0.09061,2200.0
1770831900000,0.09027,0.09027,0.09027,0.09027,2500.0
1770832200000,0.09017,0.09019,0.09017,0.09019,16900.0
1770832500000,0.09028,0.09029,0.09028,0.09029,6100.0
1770832800000,0.09009,0.09009,0.09008,0.09008,5300.0
1770833100000,0.08983,0.08986,0.08983,0.08986,17600.0
1770833400000,0.08985,0.08985,0.08985,0.08985,2900.0
1770833700000,0.09021,0.09022,0.09018,0.09018,68600.0
1770834000000,0.0908,0.09082,0.09078,0.09082,39300.0
1770834300000,0.0909,0.0909,0.09089,0.0909,5200.0
1770834600000,0.09088,0.09088,0.09088,0.09088,3700.0
1770834900000,0.09074,0.09074,0.09071,0.09073,22500.0
1770835200000,0.09096,0.09098,0.09096,0.09098,4200.0
1770835500000,0.09083,0.09085,0.09083,0.09083,20600.0
1770835800000,0.09121,0.09126,0.09121,0.09126,15100.0
1770836100000,0.09098,0.09098,0.09098,0.09098,1900.0
1770836400000,0.09104,0.09104,0.09103,0.09103,4800.0
1770836700000,0.09112,0.09112,0.0911,0.0911,17400.0
1770837000000,0.09103,0.09103,0.09102,0.09102,14000.0
1770837300000,0.09107,0.09108,0.09107,0.09108,5500.0
1770837600000,0.09096,0.09096,0.09096,0.09096,4500.0
1770837900000,0.09107,0.09107,0.09107,0.09107,2800.0
1770838200000,0.09076,0.09076,0.09076,0.09076,300.0
1770838500000,0.09079,0.09079,0.09079,0.09079,1200.0
1770838800000,0.09107,0.09107,0.09107,0.09107,1200.0
1770839100000,0.0913,0.0913,0.0913,0.0913,2800.0
1770839400000,0.09108,0.09108,0.09108,0.09108,2300.0
1770839700000,0.09108,0.09108,0.09107,0.09107,6400.0
1770840000000,0.091,0.091,0.09097,0.09097,6500.0
1770840300000,0.09065,0.09066,0.09065,0.09066,7100.0
1770840600000,0.09046,0.09046,0.09045,0.09045,39000.0
1770840900000,0.09078,0.09078,0.09078,0.09078,4300.0
1770841200000,0.09064,0.09064,0.09063,0.09063,1000.0
1770841500000,0.0905,0.09051,0.0905,0.09051,1800.0
1770841800000,0.09039,0.09039,0.09038,0.09038,5300.0
1770842100000,0.09062,0.09062,0.09062,0.09062,100.0
1770842400000,0.09069,0.09069,0.09069,0.09069,3700.0
1770842700000,0.09074,0.09074,0.09074,0.09074,2000.0
1770843000000,0.09115,0.09115,0.09113,0.09114,9700.0
1770843300000,0.09096,0.09096,0.09094,0.09094,3500.0
1770843600000,0.09109,0.0911,0.09109,0.0911,2500.0
1770843900000,0.091,0.09105,0.091,0.09105,43000.0
1770844200000,0.09126,0.09126,0.09126,0.09126,3600.0
1770844500000,0.0913,0.09131,0.09129,0.09131,8900.0
1770844800000,0.09136,0.09136,0.09136,0.09136,2700.0
1770845100000,0.09164,0.09166,0.09164,0.09166,5600.0
1770845400000,0.09193,0.09193,0.09193,0.09193,1300.0
1770845700000,0.09187,0.09187,0.09187,0.09187,3800.0
1770846000000,0.09202,0.09202,0.092,0.092,2200.0
1770846300000,0.09183,0.09187,0.09183,0.09184,77300.0
1770846600000,0.09188,0.09188,0.09188,0.09188,5400.0
1770846900000,0.09204,0.09204,0.09204,0.09204,3000.0
1770847200000,0.09193,0.09193,0.09193,0.09193,1300.0
1770847500000,0.09176,0.09178,0.09176,0.09178,7900.0
1770847800000,0.09188,0.09188,0.09188,0.09188,1600.0
1770848100000,0.09182,0.09184,0.09182,0.09184,17000.0
1770848400000,0.09172,0.09172,0.0917,0.09171,22500.0
1770848700000,0.09156,0.09157,0.09156,0.09157,4800.0
1770849000000,0.09152,0.09155,0.09152,0.09155,6200.0
1770849300000,0.09148,0.09148,0.09147,0.09147,4000.0
1770849600000,0.09134,0.09134,0.09132,0.09133,10300.0
1770849900000,0.09131,0.09131,0.09131,0.09131,3500.0
1770850200000,0.09131,0.09131,0.09131,0.09131,1900.0
1770850500000,0.091,0.091,0.091,0.091,3000.0
1770850800000,0.09096,0.09098,0.09096,0.09098,5400.0
1770851100000,0.09108,0.09109,0.09108,0.09109,4900.0
1770851400000,0.09113,0.09113,0.09113,0.09113,3000.0
1770851700000,0.09093,0.09093,0.09091,0.09091,2500.0
1770852000000,0.09103,0.09104,0.09103,0.09104,4700.0
1770852300000,0.09059,0.0906,0.09059,0.0906,5500.0
1770852600000,0.09065,0.09065,0.09065,0.09065,3100.0
1770852900000,0.09056,0.09056,0.09056,0.09056,4200.0
1770853200000,0.09089,0.09089,0.09089,0.09089,2100.0
1770853500000,0.09098,0.09098,0.09097,0.09097,4000.0
1770853800000,0.09093,0.09093,0.09091,0.09091,6300.0
1770854100000,0.09101,0.09101,0.091,0.091,5300.0
1770854400000,0.09104,0.09107,0.09104,0.09107,38600.0
1770854700000,0.09134,0.09134,0.09134,0.09134,3400.0
1770855000000,0.09151,0.09151,0.09151,0.09151,3800.0
1770855300000,0.0914,0.0914,0.0914,0.0914,4700.0
1770855600000,0.09154,0.09154,0.09154,0.09154,4300.0
1770855900000,0.09133,0.09134,0.09133,0.09134,3000.0
1770856200000,0.09128,0.0913,0.09128,0.0913,2300.0
1770856500000,0.09146,0.09146,0.09146,0.09146,3500.0
1770856800000,0.09156,0.09156,0.09156,0.09156,3600.0
1770857100000,0.09166,0.09166,0.09166,0.09166,1900.0
1770857400000,0.09156,0.09156,0.09156,0.09156,2000.0
